n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
281,277,993,22,True,True
269,275,970,19,True,True
3,5,18,1,False,False
296,308,1003,23,True,True
65,64,211,6,False,False
237,244,886,19,True,True
100,106,384,10,False,False
221,211,747,21,True,True
293,295,988,21,True,True
101,104,367,7,False,False
36,40,141,6,False,False
286,283,1001,22,True,True
2,2,16,1,False,False
254,254,992,21,True,True
137,137,548,12,True,True
176,173,660,15,True,True
284,280,999,20,True,True
283,293,1019,22,True,True
172,183,638,14,True,True
210,216,777,22,True,True
101,109,398,11,False,False
282,287,987,22,True,True
261,261,980,21,True,True
254,256,997,20,True,True
272,274,1018,22,True,True
210,211,799,16,True,True
256,254,827,26,True,True
277,275,986,22,True,True
288,283,1006,21,True,True
233,240,872,18,True,True
45,47,179,6,False,False
271,280,995,21,True,True
76,79,300,6,False,False
184,194,742,19,True,True
273,283,1008,22,True,True
266,275,1004,22,True,True
269,279,995,22,True,True
274,277,982,22,True,True
277,282,995,23,True,True
282,284,998,22,True,True
218,221,832,17,True,True
8,7,32,1,False,False
277,278,986,21,True,True
51,50,180,4,False,False
242,155,725,16,True,True
172,173,620,16,True,True
246,264,933,22,True,True
275,289,982,21,True,True
291,295,992,21,True,True
288,287,982,21,True,True
278,291,988,21,True,True
62,59,241,5,False,False
44,42,135,6,False,False
268,271,1001,21,True,True
271,275,990,23,True,True
196,200,732,18,True,True
269,277,1002,21,True,True
267,298,946,23,True,True
279,277,1001,23,True,True
271,276,977,23,True,True
86,83,335,6,False,False
12,15,42,5,False,False
289,291,1012,21,True,True
35,33,143,3,False,False
3,3,18,1,False,False
264,287,979,21,True,True
66,70,232,5,False,False
217,223,769,23,True,True
134,141,557,17,True,True
282,288,1018,23,True,True
270,271,965,20,True,True
283,290,1002,21,True,True
278,292,978,21,True,True
286,291,1008,22,True,True
272,270,972,20,True,True
266,266,1003,21,True,True
84,87,308,6,False,False
16,15,87,2,False,False
262,267,1012,22,True,True
287,289,989,21,True,True
272,278,988,23,True,True
255,258,986,21,True,True
276,286,998,22,True,True
282,289,1012,22,True,True
264,266,972,23,True,True
269,265,1000,24,True,True
280,279,1013,22,True,True
274,270,1017,22,True,True
259,265,1007,22,True,True
271,272,1017,22,True,True
266,272,993,22,True,True
296,305,1017,23,True,True
282,282,989,23,True,True
273,274,975,21,True,True
264,273,965,21,True,True
126,128,483,9,False,True
5,8,33,1,False,False
296,298,1014,22,True,True
107,107,434,9,False,False
3,5,18,1,False,False
285,287,970,21,True,True
274,279,1020,22,True,True
110,108,395,9,False,False
126,134,512,16,False,True
192,194,764,19,True,True
187,207,721,19,True,True
141,148,553,18,True,True
271,278,966,20,True,True
39,34,161,3,False,False
210,122,604,14,True,False
292,302,1011,24,True,True
137,138,507,10,True,True
45,42,124,6,False,False
292,286,1020,21,True,True
76,76,284,5,False,False
32,33,108,6,False,False
274,278,977,21,True,True
39,39,147,3,False,False
33,41,148,3,False,False
275,277,976,21,True,True
135,140,509,11,True,True
21,23,87,2,False,False
291,304,1004,24,True,True
203,204,726,17,True,True
15,17,76,2,False,False
270,279,1022,22,True,True
247,254,985,20,True,True
242,262,883,24,True,True
292,315,999,26,True,True
231,253,823,22,True,True
130,140,492,13,True,True
274,282,974,20,True,True
288,288,1017,22,True,True
49,48,180,4,False,False
260,258,903,21,True,True
190,207,727,18,True,True
270,272,1003,21,True,True
191,195,762,15,True,True
16,16,80,2,False,False
268,274,968,24,True,True
277,273,1014,21,True,True
137,135,467,10,True,True
12,9,23,1,False,False
295,292,984,20,True,True
155,155,525,11,True,True
267,270,976,28,True,True
157,166,583,17,True,True
288,288,991,20,True,True
264,270,995,21,True,True
55,54,223,4,False,False
296,312,997,33,True,True
214,217,834,21,True,True
215,131,617,13,True,True
301,303,1022,19,True,True
145,149,499,11,True,True
313,330,934,24,True,True
219,224,775,20,True,True
193,209,695,19,True,True
260,264,983,21,True,True
271,275,977,20,True,True
293,300,1009,22,True,True
226,232,853,19,True,True
3,3,12,1,False,False
305,306,1016,24,True,True
301,309,1008,23,True,True
324,329,1006,23,True,True
282,283,990,22,True,True
104,104,396,8,False,False
29,26,75,4,False,False
286,289,1014,22,True,True
263,260,978,20,True,True
96,100,383,6,False,False
288,295,959,22,True,True
114,112,390,9,False,False
292,301,1004,22,True,True
145,144,508,10,True,True
92,95,308,11,False,False
314,318,1004,24,True,True
311,305,980,21,True,True
303,299,963,19,True,True
286,291,979,20,True,True
281,285,1001,21,True,True
39,38,144,3,False,False
155,157,548,15,True,True
303,309,1009,22,True,True
298,306,993,21,True,True
326,327,1000,24,True,True
324,329,1020,21,True,True
306,295,979,22,True,True
277,281,981,23,True,True
303,307,925,22,True,True
301,304,1019,21,True,True
307,309,993,23,True,True
285,295,980,22,True,True
319,322,1020,23,True,True
282,285,1000,19,True,True
307,308,995,22,True,True
306,305,1018,23,True,True
64,61,211,5,False,False
186,102,522,12,True,False
283,287,994,30,True,True
309,310,1013,23,True,True
291,292,990,22,True,True
39,39,166,4,False,False
43,43,147,8,False,False
265,269,986,21,True,True
285,286,983,23,True,True
292,291,971,23,True,True
273,275,984,20,True,True
273,277,970,20,True,True
284,291,1002,22,True,True
291,291,994,21,True,True
156,158,581,12,True,True
253,251,901,23,True,True
301,300,982,24,True,True
208,207,762,17,True,True
25,27,80,4,False,False
279,283,980,20,True,True
161,160,586,12,True,True
3,3,12,1,False,False
293,294,997,22,True,True
289,299,1017,22,True,True
277,285,975,22,True,True
121,126,451,10,False,False
14,15,49,4,False,False
296,299,971,20,True,True
246,255,826,14,True,True
3,3,12,1,False,False
313,319,1007,19,True,True
314,313,1002,20,True,True
300,305,988,19,True,True
11,9,32,1,False,False
309,316,992,24,True,True
108,108,358,8,False,False
58,56,234,6,False,False
297,290,1015,18,True,True
289,288,990,18,True,True
285,289,966,21,True,True
298,311,998,19,True,True
47,47,186,4,False,False
265,260,895,24,True,True
276,280,988,20,True,True
298,297,962,18,True,True
301,304,1002,22,True,True
116,121,444,9,False,False
216,221,814,22,True,True
273,279,988,21,True,True
52,52,215,4,False,False
201,114,568,13,True,False
280,292,1002,18,True,True
196,202,722,12,True,True
287,299,997,23,True,True
283,289,1017,21,True,True
267,268,991,20,True,True
287,295,947,19,True,True
162,164,583,13,True,True
78,80,297,9,False,False
251,253,933,23,True,True
98,95,302,8,False,False
274,283,993,21,True,True
273,277,1002,21,True,True
258,261,997,21,True,True
15,16,49,4,False,False
296,301,998,21,True,True
155,160,559,12,True,True
7,7,24,1,False,False
305,304,1005,22,True,True
299,299,1000,21,True,True
296,295,973,22,True,True
285,289,1004,21,True,True
285,280,991,21,True,True
295,297,961,20,True,True
34,33,163,3,False,False
70,73,236,10,False,False
294,291,1002,22,True,True
265,266,982,21,True,True
300,304,988,21,True,True
290,287,1017,19,True,True
68,70,234,5,False,False
3,3,12,1,False,False
322,320,1009,23,True,True
275,276,980,22,True,True
279,281,1014,21,True,True
264,269,1002,21,True,True
271,276,988,21,True,True
20,22,66,4,False,False
310,327,1013,22,True,True
224,233,819,18,True,True
23,24,73,4,False,False
302,313,995,21,True,True
261,260,869,19,True,True
284,286,1012,23,True,True
181,185,600,14,True,True
276,275,973,23,True,True
275,279,986,21,True,True
282,286,999,21,True,True
51,50,189,4,False,False
5,5,24,1,False,False
297,292,1006,21,True,True
300,307,992,21,True,True
315,316,987,24,True,True
322,320,1013,21,True,True
278,290,1007,22,True,True
295,301,1018,23,True,True
64,63,245,5,False,False
206,120,581,13,True,False
265,265,908,24,True,True
314,317,1021,22,True,True
289,292,1017,21,True,True
258,259,975,21,True,True
292,297,1009,21,True,True
266,273,1003,21,True,True
178,180,711,15,True,True
235,244,875,24,True,True
293,299,990,21,True,True
218,224,816,17,True,True
95,93,334,12,False,False
273,276,1004,22,True,True
251,250,927,21,True,True
249,257,856,18,True,True
307,302,954,27,True,True
294,292,997,27,True,True
287,288,934,24,True,True
291,308,944,26,True,True
292,310,990,22,True,True
300,314,1009,22,True,True
261,273,980,21,True,True
148,152,519,10,True,True
3,3,12,1,False,False
344,347,1003,22,True,True
52,52,202,5,False,False
238,247,818,18,True,True
200,111,546,13,True,False
184,187,634,18,True,True
287,289,975,23,True,True
308,308,991,22,True,True
123,129,427,9,False,True
4,7,17,1,False,False
292,295,973,21,True,True
152,155,604,12,True,True
48,48,167,8,False,False
286,286,992,22,True,True
113,113,404,9,False,False
33,35,122,4,False,False
273,280,1015,20,True,True
56,59,206,4,False,False
25,27,91,2,False,False
272,277,996,21,True,True
274,287,1011,20,True,True
275,283,1012,21,True,True
280,289,993,21,True,True
272,284,1011,22,True,True
116,121,399,8,False,False
14,19,55,1,False,False
320,320,1006,25,True,True
273,288,1018,22,True,True
232,234,819,16,True,True
255,267,958,22,True,True
121,125,458,13,False,False
277,284,941,22,True,True
275,277,990,21,True,True
269,275,997,21,True,True
264,275,1000,22,True,True
281,288,990,21,True,True
280,281,998,22,True,True
96,93,375,8,False,False
244,256,845,47,True,True
231,242,737,17,True,True
315,315,998,21,True,True
275,277,996,20,True,True
284,281,1011,22,True,True
86,85,367,7,False,False
53,56,203,8,False,False
280,293,1007,22,True,True
269,272,998,21,True,True
272,271,999,21,True,True
37,36,149,3,False,False
56,53,211,6,False,False
292,289,958,16,True,True
280,290,972,18,True,True
305,289,1008,21,True,True
298,294,980,21,True,True
302,300,991,20,True,True
127,122,392,9,False,False
9,9,41,1,False,False
289,289,998,22,True,True
131,134,488,10,True,True
241,248,862,20,True,True
210,127,616,15,True,False
287,297,1019,23,True,True
291,300,982,22,True,True
40,47,166,4,False,False
38,44,155,3,False,False
285,284,987,20,True,True
283,289,976,21,True,True
264,271,976,21,True,True
274,281,995,17,True,True
275,286,1016,18,True,True
275,286,995,20,True,True
301,297,979,20,True,True
283,286,975,22,True,True
281,300,1004,22,True,True
119,120,432,10,False,False
3,4,16,1,False,False
273,280,961,20,True,True
147,146,534,10,True,True
121,121,410,13,False,False
293,301,1013,22,True,True
2,3,15,1,False,False
302,289,979,18,True,True
277,282,983,19,True,True
302,301,992,21,True,True
279,290,1020,20,True,True
271,292,1012,19,True,True
261,269,991,22,True,True
31,33,127,3,False,False
7,11,46,1,False,False
289,295,1019,21,True,True
268,274,1002,22,True,True
288,291,992,21,True,True
315,311,1006,23,True,True
77,73,245,5,False,False
264,278,882,19,True,True
281,281,1002,21,True,True
284,283,1007,21,True,True
151,155,552,11,True,True
199,117,567,13,True,False
285,284,998,21,True,True
45,46,157,3,False,False
2,4,14,1,False,False
260,261,996,19,True,True
42,50,184,3,False,False
274,268,1009,22,True,True
288,293,998,20,True,True
268,285,1018,19,True,True
183,196,706,16,True,True
57,59,272,8,False,False
278,287,1020,21,True,True
167,170,601,12,True,True
10,10,39,1,False,False
293,292,1011,20,True,True
285,290,994,21,True,True
62,58,188,4,False,False
2,3,15,1,False,False
298,304,1008,21,True,True
293,294,974,20,True,True
294,289,981,21,True,True
301,293,1016,22,True,True
296,289,1007,21,True,True
105,103,358,8,False,False
10,14,37,1,False,False
262,274,973,20,True,True
296,296,987,20,True,True
272,284,1008,20,True,True
284,298,995,21,True,True
307,306,998,22,True,True
298,292,990,20,True,True
287,303,1017,22,True,True
70,73,248,6,False,False
208,127,598,13,True,False
267,275,991,21,True,True
356,344,1013,20,True,True
340,328,1014,21,True,True
305,306,1016,23,True,True
72,72,220,5,False,False
212,219,813,21,True,True
290,282,983,20,True,True
154,153,602,12,True,True
2,3,15,1,False,False
292,293,956,18,True,True
328,328,1018,17,True,True
192,195,672,16,True,True
4,6,26,1,False,False
295,293,1020,23,True,True
275,274,1020,21,True,True
282,282,1015,22,True,True
74,77,250,6,False,False
5,5,15,1,False,False
321,319,1019,20,True,True
242,237,804,17,True,True
18,25,99,2,False,False
277,271,1012,23,True,True
293,294,995,21,True,True
285,291,999,21,True,True
207,216,804,15,True,True
201,109,555,13,True,False
191,196,662,16,True,True
293,299,979,18,True,True
309,312,1020,20,True,True
293,300,997,22,True,True
295,309,1010,19,True,True
70,69,246,6,False,False
172,173,560,15,True,True
310,314,999,20,True,True
42,40,167,3,False,False
179,178,636,19,True,True
277,288,1015,21,True,True
231,230,836,16,True,True
146,142,511,15,True,True
292,293,1004,21,True,True
65,67,255,5,False,False
113,123,461,13,False,False
273,274,996,20,True,True
255,258,964,20,True,True
267,272,923,20,True,True
186,198,716,19,True,True
294,294,979,22,True,True
276,287,995,22,True,True
159,161,571,12,True,True
20,16,56,4,False,False
285,285,997,21,True,True
250,253,896,19,True,True
291,286,990,21,True,True
130,135,444,9,True,True
38,39,126,6,False,False
313,321,995,21,True,True
344,346,1017,20,True,True
287,311,976,20,True,True
305,323,981,21,True,True
311,324,974,20,True,True
302,300,1016,20,True,True
288,289,994,21,True,True
64,64,249,5,False,False
284,297,997,26,True,True
7,11,38,1,False,False
271,273,982,22,True,True
262,265,998,21,True,True
213,218,824,16,True,True
10,12,42,1,False,False
272,276,990,21,True,True
191,191,669,13,True,True
22,22,75,4,False,False
308,303,1016,20,True,True
132,128,434,9,True,True
2,3,15,1,False,False
274,278,987,20,True,True
270,277,997,22,True,True
198,203,771,16,True,True
309,235,996,21,True,True
14,18,87,2,False,False
272,269,1002,18,True,True
142,145,522,10,True,True
5,5,18,1,False,False
276,277,982,18,True,True
13,17,53,1,False,False
295,298,999,18,True,True
106,104,342,6,False,False
221,228,777,18,True,True
275,288,989,22,True,True
277,284,1012,19,True,True
124,118,397,7,False,False
68,63,209,6,False,False
257,258,969,19,True,True
283,277,986,22,True,True
267,274,983,19,True,True
289,287,996,20,True,True
164,174,587,15,True,True
173,179,635,18,True,True
146,150,534,15,True,True
270,264,982,19,True,True
50,49,173,4,False,False
9,11,40,1,False,False
260,259,973,19,True,True
285,284,982,20,True,True
273,276,1019,22,True,True
278,275,967,18,True,True
54,46,187,3,False,False
167,183,545,30,True,True
360,276,992,33,True,True
79,92,289,8,False,False
276,304,989,21,True,True
88,94,366,7,False,False
255,282,823,21,True,True
278,287,999,22,True,True
62,59,236,4,False,False
20,23,71,5,False,False
289,294,1014,23,True,True
282,287,1011,24,True,True
296,294,1001,24,True,True
294,286,986,23,True,True
288,291,997,22,True,True
287,288,977,22,True,True
309,308,1016,24,True,True
279,278,1006,24,True,True
290,300,996,24,True,True
280,290,999,23,True,True
172,172,627,14,True,True
2,2,11,1,False,False
299,313,1012,23,True,True
304,319,1010,24,True,True
314,312,995,23,True,True
294,301,1012,26,True,True
288,300,985,23,True,True
302,311,1013,23,True,True
293,293,982,25,True,True
133,132,424,11,True,True
73,80,294,9,False,False
305,306,972,20,True,True
299,307,1015,22,True,True
285,292,966,21,True,True
57,60,186,4,False,False
275,281,997,25,True,True
48,46,162,4,False,False
105,111,384,10,False,False
292,283,990,22,True,True
274,279,984,24,True,True
305,304,999,24,True,True
304,297,1002,24,True,True
291,296,1000,25,True,True
264,271,906,21,True,True
209,129,616,14,True,True
288,290,975,24,True,True
312,312,994,29,True,True
287,292,964,22,True,True
287,310,965,22,True,True
290,287,979,21,True,True
283,296,989,22,True,True
304,306,1008,25,True,True
300,307,1007,23,True,True
275,287,1000,22,True,True
58,53,196,4,False,False
9,9,44,1,False,False
299,292,1010,24,True,True
291,290,1005,25,True,True
306,303,1020,26,True,True
298,303,981,24,True,True
285,296,1017,24,True,True
279,290,1005,22,True,True
140,147,512,12,True,True
119,127,441,12,False,False
314,304,1016,22,True,True
104,108,364,9,False,False
242,244,816,22,True,True
279,291,979,18,True,True
184,191,609,11,True,True
202,210,634,16,True,True
270,283,976,20,True,True
281,288,1003,20,True,True
278,302,978,20,True,True
295,309,962,20,True,True
294,307,982,21,True,True
303,305,1019,24,True,True
293,302,997,22,True,True
114,112,331,9,False,False
201,115,571,14,True,False
246,255,874,24,True,True
284,283,972,24,True,True
301,307,1020,24,True,True
287,289,993,23,True,True
297,292,1019,25,True,True
147,152,578,13,True,True
19,27,74,5,False,False
288,294,997,20,True,True
297,302,1008,21,True,True
57,58,194,4,False,False
4,4,22,1,False,False
300,308,1001,23,True,True
299,299,986,22,True,True
303,308,1002,24,True,True
284,296,972,22,True,True
28,29,78,3,False,False
290,286,987,22,True,True
128,134,459,10,True,True
27,34,109,5,False,False
311,313,994,22,True,True
65,63,262,5,False,False
284,283,991,23,True,True
277,282,999,23,True,True
40,41,152,3,False,False
301,292,990,21,True,True
179,183,621,13,True,True
42,39,151,3,False,False
284,292,1000,20,True,True
180,180,655,13,True,True
201,117,578,14,True,False
281,283,983,22,True,True
216,218,741,18,True,True
295,293,1001,23,True,True
114,111,368,9,False,False
295,295,908,21,True,True
307,305,989,23,True,True
289,306,984,22,True,True
302,321,997,24,True,True
38,44,135,3,False,False
141,147,511,13,True,True
296,306,1000,22,True,True
120,123,428,9,False,False
2,2,11,1,False,False
314,316,1022,21,True,True
200,200,680,16,True,True
38,40,151,4,False,False
273,282,991,20,True,True
299,310,1004,23,True,True
305,313,1017,22,True,True
47,45,141,4,False,False
242,244,832,18,True,True
204,119,583,14,True,False
290,287,1010,22,True,True
274,283,998,22,True,True
298,310,985,21,True,True
81,78,283,6,False,False
65,77,324,6,False,False
278,300,990,21,True,True
133,138,532,11,True,True
94,94,299,9,False,False
272,276,983,22,True,True
283,292,1002,24,True,True
284,284,1013,25,True,True
257,262,970,21,True,True
106,111,398,9,False,False
17,20,85,2,False,False
277,276,1001,25,True,True
277,282,991,25,True,True
147,152,517,13,True,True
21,24,85,2,False,False
297,305,992,20,True,True
290,300,1011,22,True,True
101,105,364,8,False,False
297,303,1015,24,True,True
307,319,1018,23,True,True
282,293,1019,22,True,True
164,164,619,15,True,True
254,265,999,30,True,True
205,239,712,45,True,True
267,189,774,23,True,True
319,328,990,23,True,True
314,317,1006,24,True,True
65,66,212,6,False,False
7,8,37,1,False,False
275,278,988,22,True,True
286,283,1001,22,True,True
259,264,964,22,True,True
258,266,979,22,True,True
5,9,21,1,False,False
287,314,1013,23,True,True
279,298,984,24,True,True
271,288,1011,23,True,True
196,203,662,16,True,True
2,4,15,1,False,False
285,291,991,22,True,True
300,305,1006,25,True,True
263,266,853,22,True,True
110,117,460,12,False,False
162,166,646,16,True,True
298,287,991,21,True,True
118,113,406,9,False,False
82,88,305,7,False,False
283,292,1009,22,True,True
294,293,986,19,True,True
267,270,964,16,True,True
83,79,265,5,False,False
132,124,456,12,True,False
262,268,1015,17,True,True
258,274,977,16,True,True
85,89,313,6,False,False
232,239,832,20,True,True
202,209,757,17,True,True
273,280,1003,23,True,True
129,123,407,9,True,False
215,214,789,22,True,True
86,84,339,9,False,False
258,262,957,20,True,True
289,294,1014,21,True,True
292,293,1016,23,True,True
203,199,707,14,True,True
203,116,575,13,True,False
215,216,738,19,True,True
306,305,986,24,True,True
53,57,183,5,False,False
259,282,895,26,True,True
306,327,1017,24,True,True
225,225,846,20,True,True
4,8,24,1,False,False
308,326,985,22,True,True
60,65,199,4,False,False
2,2,10,1,False,False
290,310,1006,21,True,True
269,297,996,18,True,True
95,103,354,7,False,False
7,7,26,1,False,False
256,261,996,23,True,True
280,287,983,22,True,True
296,294,999,22,True,True
224,229,782,17,True,True
305,303,1009,22,True,True
293,291,1018,21,True,True
179,180,637,13,True,True
256,159,736,18,True,True
285,283,977,17,True,True
112,113,383,6,False,False
8,7,27,1,False,False
272,271,962,15,True,True
229,229,807,17,True,True
16,19,60,4,False,False
276,294,977,17,True,True
63,67,225,4,False,False
2,3,15,1,False,False
275,285,1001,19,True,True
252,270,957,16,True,True
284,299,1008,22,True,True
171,177,653,15,True,True
19,24,71,4,False,False
280,301,995,22,True,True
270,268,974,18,True,True
88,89,342,7,False,False
148,151,522,15,True,True
288,304,984,24,True,True
177,178,614,14,True,True
120,111,356,11,False,False
292,289,977,21,True,True
77,77,262,4,False,False
207,208,719,16,True,True
309,315,1005,23,True,True
31,30,130,2,False,False
241,243,777,24,True,True
290,291,1016,23,True,True
284,278,1016,23,True,True
299,297,1014,24,True,True
288,284,1005,22,True,True
290,293,1016,24,True,True
238,240,922,18,True,True
39,40,143,5,False,False
294,290,1018,21,True,True
49,45,148,5,False,False
4,4,26,1,False,False
275,271,997,19,True,True
290,296,964,20,True,True
49,51,192,3,False,False
208,214,812,13,True,True
288,287,971,19,True,True
97,100,385,7,False,False
208,201,685,17,True,True
197,108,556,13,True,False
311,307,1002,20,True,True
288,283,1016,21,True,True
45,48,206,4,False,False
250,251,885,24,True,True
269,267,992,20,True,True
264,270,976,20,True,True
28,27,86,4,False,False
295,284,984,21,True,True
298,295,1008,20,True,True
183,175,587,12,True,True
19,24,99,2,False,False
284,285,986,22,True,True
277,284,973,22,True,True
285,278,976,21,True,True
285,292,995,23,True,True
279,280,999,20,True,True
295,294,991,21,True,True
286,297,1004,21,True,True
286,284,973,20,True,True
176,190,623,13,True,True
2,4,15,1,False,False
267,274,982,20,True,True
292,300,1016,21,True,True
294,290,983,24,True,True
266,266,970,20,True,True
270,273,997,22,True,True
260,269,917,20,True,True
270,280,974,20,True,True
271,276,997,17,True,True
263,266,988,17,True,True
293,292,1015,24,True,True
293,298,1009,23,True,True
74,76,223,6,False,False
3,6,18,1,False,False
291,322,1002,22,True,True
295,296,1010,20,True,True
296,310,988,21,True,True
71,78,251,5,False,False
275,278,973,24,True,True
275,276,995,22,True,True
271,277,1005,22,True,True
287,288,1003,22,True,True
75,75,286,7,False,False
201,117,569,13,True,False
275,287,1014,18,True,True
141,147,526,10,True,True
5,5,25,1,False,False
300,301,1013,22,True,True
281,289,997,24,True,True
303,304,1003,21,True,True
302,310,990,25,True,True
192,192,620,11,True,True
222,223,845,22,True,True
272,269,984,22,True,True
272,278,1007,22,True,True
286,296,1006,23,True,True
270,274,966,23,True,True
279,279,998,20,True,True
168,162,620,13,True,True
271,272,1024,27,True,True
232,242,864,25,True,True
286,275,1013,23,True,True
276,280,1016,23,True,True
262,262,981,23,True,True
129,127,486,11,True,False
92,91,306,9,False,False
251,259,914,23,True,True
218,237,749,39,True,True
266,179,852,21,True,True
215,220,832,19,True,True
278,274,986,22,True,True
248,265,968,21,True,True
150,160,649,13,True,True
203,203,743,17,True,True
263,272,1006,21,True,True
285,281,1017,22,True,True
270,274,968,21,True,True
213,211,753,16,True,True
253,267,930,21,True,True
183,203,694,17,True,True
264,276,997,21,True,True
259,272,976,21,True,True
269,282,994,21,True,True
280,275,1008,22,True,True
280,287,1016,21,True,True
264,272,1020,20,True,True
253,275,948,20,True,True
87,85,306,9,False,False
274,280,1005,20,True,True
288,287,1018,21,True,True
123,115,449,9,False,False
22,25,70,2,False,False
292,299,1009,21,True,True
265,278,992,20,True,True
285,302,1020,22,True,True
71,67,237,5,False,False
48,48,150,3,False,False
297,300,1016,21,True,True
267,274,1015,22,True,True
269,280,997,22,True,True
272,271,968,21,True,True
281,288,1019,21,True,True
195,109,552,13,True,False
303,301,1005,22,True,True
68,70,217,5,False,False
7,8,35,1,False,False
275,274,959,20,True,True
279,285,1009,22,True,True
274,283,994,23,True,True
298,304,1014,23,True,True
274,285,991,23,True,True
266,274,975,20,True,True
56,48,168,3,False,False
183,189,636,16,True,True
270,286,982,21,True,True
147,154,589,17,True,True
285,285,992,21,True,True
289,296,1020,23,True,True
290,291,987,22,True,True
262,277,948,20,True,True
4,5,26,1,False,False
276,273,1003,21,True,True
265,272,999,20,True,True
274,282,980,20,True,True
287,297,1005,20,True,True
278,289,1009,21,True,True
122,123,434,9,False,False
128,126,476,12,True,False
269,275,1006,19,True,True
280,292,984,20,True,True
277,278,970,20,True,True
198,202,749,18,True,True
281,270,1011,21,True,True
279,282,977,21,True,True
166,164,615,12,True,True
222,228,828,19,True,True
273,275,974,20,True,True
278,287,981,21,True,True
140,136,495,10,True,True
239,155,703,15,True,True
274,265,1007,20,True,True
81,80,293,6,False,False
6,6,34,1,False,False
275,277,1020,22,True,True
203,207,833,17,True,True
4,7,25,1,False,False
291,291,1003,22,True,True
282,290,1002,21,True,True
267,270,997,21,True,True
270,270,1012,21,True,True
206,212,732,15,True,True
4,5,20,1,False,False
269,270,1006,21,True,True
277,277,989,21,True,True
104,101,360,7,False,False
7,7,26,1,False,False
277,277,990,20,True,True
281,286,1017,21,True,True
68,68,232,5,False,False
262,261,1002,21,True,True
276,278,978,21,True,True
269,270,1005,21,True,True
166,175,643,14,True,True
29,32,96,6,False,False
270,265,968,20,True,True
284,293,1008,21,True,True
290,284,1016,20,True,True
286,293,986,23,True,True
152,148,505,11,True,True
223,139,667,16,True,True
288,290,1010,21,True,True
284,274,983,20,True,True
331,334,1013,22,True,True
282,287,984,20,True,True
279,277,978,20,True,True
296,306,1016,21,True,True
296,308,1021,21,True,True
62,65,245,5,False,False
49,50,175,5,False,False
298,299,1018,21,True,True
319,313,987,21,True,True
212,211,804,16,True,True
10,13,36,1,False,False
315,327,1015,23,True,True
291,301,1015,21,True,True
287,290,991,21,True,True
278,276,978,20,True,True
280,284,1008,21,True,True
291,292,997,21,True,True
155,157,599,13,True,True
209,214,749,19,True,True
320,316,1008,22,True,True
282,284,985,21,True,True
315,313,1013,21,True,True
280,281,914,19,True,True
12,14,52,1,False,False
301,305,1019,19,True,True
290,300,1015,21,True,True
48,46,147,3,False,False
67,59,192,6,False,False
299,294,989,21,True,True
265,273,939,20,True,True
2,2,11,1,False,False
265,261,992,19,True,True
60,63,237,5,False,False
8,7,22,1,False,False
252,259,983,21,True,True
267,269,991,21,True,True
200,202,806,16,True,True
205,118,590,13,True,False
291,288,1019,24,True,True
13,17,54,1,False,False
289,297,1006,21,True,True
276,280,982,21,True,True
286,288,999,20,True,True
281,287,1019,21,True,True
281,290,991,20,True,True
280,280,992,21,True,True
262,257,987,21,True,True
47,48,183,4,False,False
208,215,761,21,True,True
132,139,524,15,True,True
280,288,1015,22,True,True
264,285,975,21,True,True
287,296,994,21,True,True
186,189,651,14,True,True
4,4,18,1,False,False
282,283,990,21,True,True
261,266,979,21,True,True
35,34,136,3,False,False
2,3,12,1,False,False
268,267,971,21,True,True
183,185,672,13,True,True
258,257,892,20,True,True
272,276,1003,20,True,True
258,268,964,20,True,True
72,74,334,7,False,False
254,268,968,23,True,True
190,206,762,17,True,True
262,262,963,20,True,True
272,279,979,19,True,True
261,269,985,19,True,True
281,289,1015,22,True,True
285,289,1000,21,True,True
273,275,986,21,True,True
279,286,1013,21,True,True
268,273,986,20,True,True
126,124,452,9,False,False
278,283,1003,23,True,True
75,78,291,6,False,False
246,271,897,49,True,True
316,308,1011,22,True,True
150,150,510,11,True,True
200,118,577,13,True,False
286,283,978,20,True,True
293,287,992,20,True,True
296,306,1017,19,True,True
289,298,988,19,True,True
301,308,1010,21,True,True
146,142,463,10,True,True
223,231,790,21,True,True
275,287,956,23,True,True
248,252,904,16,True,True
2,3,14,1,False,False
294,290,987,21,True,True
289,295,1010,21,True,True
281,287,990,23,True,True
273,288,1015,19,True,True
295,312,1016,21,True,True
294,288,972,21,True,True
295,292,995,18,True,True
28,27,105,2,False,False
206,213,690,20,True,True
310,315,993,22,True,True
138,136,451,12,True,True
209,223,736,16,True,True
302,301,979,18,True,True
165,168,571,11,True,True
4,4,18,1,False,False
268,270,981,21,True,True
79,77,304,6,False,False
33,39,131,4,False,False
292,288,1021,22,True,True
273,284,1000,22,True,True
289,291,994,21,True,True
273,285,992,20,True,True
287,288,971,21,True,True
311,304,1003,21,True,True
268,271,981,22,True,True
278,275,987,22,True,True
322,312,1007,21,True,True
293,295,983,21,True,True
275,282,1013,21,True,True
41,43,169,5,False,False
282,276,1008,24,True,True
283,282,1016,21,True,True
259,250,986,21,True,True
282,281,984,21,True,True
275,281,984,21,True,True
284,286,1014,24,True,True
281,288,1010,22,True,True
259,264,997,21,True,True
276,286,993,21,True,True
84,86,304,6,False,False
194,109,558,13,True,False
280,288,978,21,True,True
